name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Lady X. Perry,Fresh,BUAD,JMU,public,1.82,,,,15,Dukes
Matt Q. Thrace,Soph,BUAD,UMW,public,3.33,2.88,,,51,Eagles
Katy Q. Skywalker,Fresh,BUAD,VT,public,3.82,,,,28,Hokies
Wash H. Obama,Fresh,CPSC,UVA,public,3.54,,,,3,Cavaliers
Zoe A. Skywalker,Jun,BUAD,Richmond,private,2.85,3.61,3.07,,85,Spiders
Wash S. Aniston,Soph,ENGL,VT,public,2.64,3.02,,,53,Hokies
Anakin L. Thrace,Fresh,ECON,UVA,public,2.5,,,,5,Cavaliers
Katy O. Kenobi,Sen,BUAD,VT,public,2.9,3.4,3.01,3.48,103,Hokies
Matt B. Perry,Jun,BUAD,UMW,public,2.82,2.47,2.81,,63,Eagles
Frodo X. Wickham,Sen,ARTH,Richmond,private,2.11,3.48,3.34,4.0,104,Spiders
Frodo D. Thrace,Sen,MATH,JMU,public,1.53,3.49,2.14,2.64,92,Dukes
Lady W. Swift,Fresh,CPSC,VT,public,2.77,,,,23,Hokies
Brad R. Pitt,Sen,ECON,VT,public,2.51,1.87,2.77,2.53,92,Hokies
Katy Q. Gaga,Sen,BUAD,UMW,public,2.31,2.97,3.58,3.86,99,Eagles
Katy W. Wickham,Fresh,BUAD,Richmond,private,2.87,,,,5,Spiders
Matt Q. Trump,Soph,CPSC,JMU,public,3.04,2.62,,,31,Dukes
Katy Y. Pitt,Fresh,ENGL,VT,public,2.73,,,,6,Hokies
Lady Y. Thrace,Fresh,BUAD,VT,public,2.21,,,,23,Hokies
Brad Y. Gaga,Sen,CPSC,VT,public,3.53,3.47,2.88,3.42,110,Hokies
Rey G. Aniston,Fresh,ARTH,UVA,public,3.01,,,,17,Cavaliers
Mal K. Perry,Soph,MATH,UVA,public,2.32,3.93,,,59,Cavaliers
Jay I. Trump,Jun,BUAD,Richmond,private,2.91,3.45,2.67,,87,Spiders
Luke G. Perry,Sen,BUAD,JMU,public,2.66,3.28,2.54,3.6,101,Dukes
Bilbo S. Kenobi,Sen,BUAD,VT,public,2.85,2.75,3.43,3.34,117,Hokies
Zoe E. Kenobi,Fresh,ENGL,UVA,public,2.97,,,,12,Cavaliers
Mal Q. Trump,Soph,BUAD,UMW,public,3.21,2.68,,,53,Eagles
Frodo T. Gaga,Soph,MATH,VT,public,2.61,2.85,,,33,Hokies
Jay I. Gaga,Jun,ENGL,UVA,public,2.39,2.92,3.18,,69,Cavaliers
Katy C. Swift,Sen,BUAD,VT,public,2.19,3.84,3.31,3.67,118,Hokies
Rey R. Trump,Fresh,BUAD,JMU,public,2.85,,,,6,Dukes
Frodo U. Trump,Fresh,BUAD,Richmond,private,2.76,,,,8,Spiders
Taylor O. Thrace,Jun,CPSC,VT,public,2.39,3.11,2.46,,81,Hokies
Lady D. Gaga,Soph,BUAD,UMW,public,3.18,3.0,,,52,Eagles
Jay Y. Swift,Soph,BUAD,UMW,public,3.53,3.59,,,33,Eagles
Jay P. Obama,Soph,CPSC,UVA,public,3.05,2.89,,,54,Cavaliers
Brad W. Aniston,Jun,CPSC,UVA,public,3.02,3.28,2.98,,75,Cavaliers
Beyonce J. Pitt,Jun,ENGL,CNU,public,2.9,3.1,1.64,,88,Captains
Luke K. Trump,Fresh,ENGL,VT,public,2.61,,,,8,Hokies
Luke I. Aniston,Sen,BUAD,VT,public,3.26,3.12,3.04,2.99,100,Hokies
Mal P. Kenobi,Fresh,ENGL,CNU,public,2.42,,,,19,Captains
Lady T. Pitt,Jun,ENGL,VT,public,3.12,3.11,2.31,,64,Hokies
Hadley J. Kenobi,Sen,CPSC,UVA,public,2.99,3.49,4.0,4.0,90,Cavaliers
Jennifer P. Pitt,Jun,MATH,UMW,public,2.77,3.05,2.3,,67,Eagles
Lady I. Thrace,Sen,BUAD,UMW,public,2.5,2.02,2.94,3.4,114,Eagles
Frodo A. Perry,Fresh,ARTH,Richmond,private,2.91,,,,9,Spiders
Zoe P. Wickham,Fresh,ENGL,Richmond,private,3.23,,,,6,Spiders
Katy T. Gaga,Fresh,BUAD,JMU,public,3.53,,,,12,Dukes
Rey R. Pitt,Jun,ENGL,UVA,public,3.79,2.9,3.55,,60,Cavaliers
Jennifer H. Gaga,Soph,MATH,Richmond,private,2.56,2.85,,,40,Spiders
Jennifer G. Gaga,Fresh,ENGL,VT,public,3.18,,,,3,Hokies
Zoe V. Perry,Jun,ARTH,JMU,public,2.34,2.73,2.31,,84,Dukes
Mal M. Trump,Jun,BUAD,JMU,public,3.39,2.15,3.11,,72,Dukes
Lady K. Pitt,Soph,BUAD,UVA,public,2.35,3.56,,,31,Cavaliers
Brad N. Rock,Jun,BUAD,UMW,public,3.7,3.48,3.93,,62,Eagles
Zoe X. Obama,Jun,BUAD,JMU,public,3.15,2.88,2.54,,67,Dukes
Beyonce X. Aniston,Soph,BUAD,Richmond,private,3.69,2.34,,,37,Spiders
Luke C. Wickham,Soph,BUAD,UVA,public,3.37,3.08,,,34,Cavaliers
Frodo A. Baggins,Jun,MATH,JMU,public,1.99,2.95,3.42,,62,Dukes
Taylor U. Rock,Sen,CPSC,UVA,public,3.88,3.66,3.66,3.13,92,Cavaliers
Rey Z. Pitt,Jun,BUAD,CNU,public,2.84,2.05,3.23,,84,Captains
Wash T. Baggins,Sen,BUAD,UMW,public,3.19,3.48,3.5,3.02,108,Eagles
Zoe M. Baggins,Fresh,CPSC,JMU,public,2.49,,,,13,Dukes
Jay U. Thrace,Soph,CPSC,VT,public,3.53,3.38,,,33,Hokies
Katy O. Swift,Sen,ECON,JMU,public,3.08,3.36,2.9,2.64,119,Dukes
Frodo Z. Thrace,Fresh,BUAD,UVA,public,3.01,,,,11,Cavaliers
Luke Y. Aniston,Fresh,CPSC,VT,public,2.26,,,,7,Hokies
Rey Y. Baggins,Soph,ECON,UVA,public,1.73,2.53,,,35,Cavaliers
Beyonce O. Skywalker,Sen,CPSC,JMU,public,3.59,3.09,4.0,3.16,103,Dukes
Luke Q. Wickham,Soph,CPSC,CNU,public,2.69,2.01,,,49,Captains
Mal P. Wickham,Fresh,ECON,JMU,public,2.13,,,,20,Dukes
Brad Q. Pitt,Soph,ARTH,VT,public,2.02,2.59,,,53,Hokies
Bilbo T. Skywalker,Soph,CPSC,JMU,public,2.33,2.22,,,50,Dukes
Zoe K. Skywalker,Soph,CPSC,VT,public,2.38,2.19,,,34,Hokies
Luke U. Wickham,Soph,MATH,JMU,public,2.04,1.98,,,35,Dukes
Hadley N. Swift,Soph,ARTH,CNU,public,2.08,3.74,,,30,Captains
Jennifer B. Skywalker,Fresh,CPSC,UVA,public,2.21,,,,4,Cavaliers
Frodo H. Rock,Fresh,BUAD,JMU,public,2.46,,,,7,Dukes
Katy Z. Aniston,Soph,CPSC,VT,public,3.07,2.44,,,48,Hokies
Matt H. Rock,Jun,BUAD,VT,public,2.68,2.43,2.67,,76,Hokies
Jay L. Thrace,Fresh,MATH,VT,public,2.2,,,,22,Hokies
Anakin B. Aniston,Fresh,BUAD,UVA,public,3.24,,,,12,Cavaliers
Matt G. Kenobi,Fresh,ARTH,UMW,public,2.58,,,,27,Eagles
Anakin J. Rock,Jun,BUAD,Richmond,private,2.72,3.58,3.24,,71,Spiders
Jay U. Rock,Sen,BUAD,JMU,public,2.39,3.76,2.59,3.0,100,Dukes
Luke Q. Perry,Fresh,MATH,UVA,public,2.74,,,,22,Cavaliers
Jennifer Y. Wickham,Jun,BUAD,UVA,public,3.1,2.66,3.5,,88,Cavaliers
Hadley M. Rock,Fresh,ARTH,CNU,public,1.86,,,,1,Captains
Rey W. Aniston,Sen,BUAD,UVA,public,2.49,3.26,3.41,3.8,105,Cavaliers
Matt R. Rock,Jun,BUAD,JMU,public,3.04,3.33,2.07,,89,Dukes
Bilbo P. Kenobi,Soph,CPSC,CNU,public,1.98,2.21,,,30,Captains
Anakin R. Swift,Sen,BUAD,VT,public,3.27,2.85,3.62,3.3,105,Hokies
Wash D. Baggins,Jun,BUAD,JMU,public,2.0,3.48,2.8,,70,Dukes
Luke P. Swift,Jun,CPSC,JMU,public,2.84,2.35,3.24,,69,Dukes
Katy P. Wickham,Fresh,CPSC,UVA,public,2.6,,,,9,Cavaliers
Zoe Q. Baggins,Sen,ARTH,CNU,public,3.63,3.08,3.71,3.79,117,Captains
Jay L. Perry,Fresh,MATH,JMU,public,1.75,,,,19,Dukes
Zoe C. Obama,Sen,BUAD,UMW,public,2.73,3.36,2.33,3.76,110,Eagles
Wash B. Wickham,Jun,CPSC,UVA,public,3.03,2.72,2.67,,61,Cavaliers
Wash S. Baggins,Soph,CPSC,JMU,public,2.46,2.04,,,54,Dukes
Katy B. Kenobi,Fresh,ECON,VT,public,1.25,,,,14,Hokies
Luke P. Perry,Jun,BUAD,JMU,public,2.69,3.03,2.74,,81,Dukes
Taylor O. Aniston,Jun,ENGL,UVA,public,2.91,3.1,3.59,,84,Cavaliers
Rey I. Swift,Sen,CPSC,Richmond,private,4.0,3.49,4.0,2.99,96,Spiders
Anakin W. Obama,Jun,ECON,Richmond,private,2.68,2.6,2.55,,70,Spiders
Brad M. Kenobi,Soph,BUAD,UVA,public,3.59,3.4,,,51,Cavaliers
Brad M. Trump,Sen,BUAD,UMW,public,2.94,2.91,3.34,3.8,117,Eagles
Zoe D. Trump,Soph,ENGL,VT,public,3.16,2.87,,,38,Hokies
Mal Y. Rock,Sen,BUAD,VT,public,3.61,3.16,2.75,3.56,102,Hokies
Brad H. Trump,Soph,BUAD,UVA,public,3.67,3.23,,,52,Cavaliers
Bilbo X. Gaga,Jun,ECON,CNU,public,2.19,2.09,2.29,,78,Captains
Zoe D. Wickham,Soph,BUAD,UVA,public,3.1,4.0,,,48,Cavaliers
Frodo C. Trump,Fresh,BUAD,JMU,public,2.77,,,,13,Dukes
Jay A. Pitt,Jun,BUAD,CNU,public,2.67,3.1,3.7,,89,Captains
Lady J. Kenobi,Sen,MATH,JMU,public,2.85,2.86,3.09,3.47,116,Dukes
Mal E. Pitt,Fresh,BUAD,CNU,public,2.51,,,,9,Captains
Anakin Z. Swift,Jun,MATH,JMU,public,3.05,2.79,2.7,,81,Dukes
Taylor E. Rock,Jun,CPSC,VT,public,2.37,3.34,1.91,,61,Hokies
Jay T. Kenobi,Fresh,ENGL,Richmond,private,3.04,,,,0,Spiders
Luke Y. Gaga,Jun,MATH,UVA,public,2.54,2.14,2.18,,64,Cavaliers
Anakin G. Wickham,Soph,BUAD,UVA,public,2.92,3.72,,,53,Cavaliers
Matt S. Obama,Sen,MATH,CNU,public,1.85,3.24,2.45,2.86,98,Captains
Katy J. Wickham,Sen,BUAD,UVA,public,3.8,3.86,3.64,3.18,109,Cavaliers
Mal S. Kenobi,Jun,ARTH,UMW,public,3.03,3.7,3.66,,70,Eagles
Jay I. Baggins,Soph,BUAD,VT,public,2.19,2.86,,,35,Hokies
Frodo Y. Wickham,Sen,CPSC,JMU,public,2.8,3.32,3.5,2.9,90,Dukes
Lady U. Rock,Soph,BUAD,JMU,public,2.16,4.0,,,34,Dukes
Lady P. Skywalker,Soph,ENGL,UVA,public,2.66,3.43,,,59,Cavaliers
Matt Q. Kenobi,Jun,ECON,VT,public,2.83,2.33,3.06,,85,Hokies
Katy K. Baggins,Sen,BUAD,UVA,public,3.87,3.68,3.02,3.57,116,Cavaliers
Zoe Q. Wickham,Sen,MATH,UVA,public,3.46,3.01,3.05,3.54,118,Cavaliers
Beyonce N. Pitt,Fresh,BUAD,UMW,public,3.04,,,,1,Eagles
Beyonce L. Aniston,Fresh,BUAD,UVA,public,2.84,,,,1,Cavaliers
Anakin V. Trump,Fresh,BUAD,VT,public,2.93,,,,20,Hokies
Brad K. Pitt,Soph,BUAD,CNU,public,2.79,2.18,,,55,Captains
Lady M. Pitt,Soph,ARTH,JMU,public,2.63,2.47,,,47,Dukes
Lady V. Skywalker,Soph,BUAD,UVA,public,2.1,3.62,,,52,Cavaliers
Matt D. Perry,Sen,BUAD,UVA,public,3.73,3.79,3.73,3.15,113,Cavaliers
Mal K. Rock,Fresh,CPSC,Richmond,private,2.27,,,,25,Spiders
Katy U. Rock,Soph,CPSC,UVA,public,2.92,2.85,,,54,Cavaliers
Rey R. Trump,Soph,BUAD,UVA,public,3.85,2.43,,,46,Cavaliers
Zoe G. Thrace,Soph,CPSC,UVA,public,2.61,2.82,,,31,Cavaliers
Jay P. Swift,Jun,BUAD,JMU,public,2.36,3.42,2.9,,69,Dukes
Beyonce H. Aniston,Jun,BUAD,UMW,public,3.56,2.88,3.83,,83,Eagles
Luke H. Perry,Fresh,CPSC,VT,public,1.58,,,,24,Hokies
Luke N. Aniston,Soph,ARTH,VT,public,2.22,3.1,,,42,Hokies
Jay K. Perry,Fresh,ENGL,UMW,public,3.56,,,,14,Eagles
Mal N. Skywalker,Sen,ARTH,UVA,public,2.29,2.85,2.69,3.09,90,Cavaliers
Taylor U. Swift,Jun,ECON,UMW,public,3.11,2.24,3.31,,86,Eagles
Bilbo R. Wickham,Sen,BUAD,Richmond,private,2.42,3.51,3.29,2.95,90,Spiders
Jennifer Z. Rock,Sen,BUAD,JMU,public,2.55,2.85,4.0,3.62,100,Dukes
Rey Z. Trump,Fresh,CPSC,UMW,public,2.91,,,,14,Eagles
Frodo G. Swift,Fresh,MATH,Richmond,private,3.29,,,,25,Spiders
Zoe A. Aniston,Jun,CPSC,VT,public,2.99,3.53,2.79,,88,Hokies
Bilbo H. Skywalker,Sen,ECON,VT,public,2.92,1.81,2.18,2.82,92,Hokies
Rey B. Kenobi,Soph,CPSC,VT,public,2.37,1.54,,,43,Hokies
Jay W. Gaga,Fresh,ECON,JMU,public,2.01,,,,15,Dukes
Bilbo N. Kenobi,Fresh,MATH,VT,public,1.98,,,,5,Hokies
Anakin E. Gaga,Sen,ECON,JMU,public,2.57,2.22,3.62,2.78,116,Dukes
Matt Q. Aniston,Fresh,BUAD,VT,public,2.43,,,,21,Hokies
Brad Y. Baggins,Fresh,BUAD,Richmond,private,2.79,,,,11,Spiders
Anakin R. Baggins,Fresh,BUAD,UVA,public,3.6,,,,19,Cavaliers
Frodo M. Wickham,Fresh,ARTH,Richmond,private,2.65,,,,14,Spiders
Luke G. Aniston,Jun,CPSC,VT,public,3.33,2.35,2.18,,63,Hokies
Jennifer M. Baggins,Soph,MATH,CNU,public,2.09,3.45,,,41,Captains
Mal Y. Kenobi,Soph,BUAD,CNU,public,3.12,3.01,,,32,Captains
Brad U. Rock,Soph,BUAD,UMW,public,2.38,2.79,,,37,Eagles
Taylor T. Skywalker,Jun,BUAD,Richmond,private,3.48,3.18,3.45,,80,Spiders
Anakin D. Swift,Fresh,CPSC,UVA,public,2.48,,,,11,Cavaliers
Anakin N. Rock,Fresh,CPSC,VT,public,2.15,,,,1,Hokies
Taylor I. Perry,Jun,BUAD,JMU,public,2.33,3.4,2.74,,60,Dukes
Wash Z. Rock,Fresh,BUAD,UVA,public,3.32,,,,12,Cavaliers
Lady H. Pitt,Fresh,ECON,JMU,public,2.11,,,,7,Dukes
Jay X. Kenobi,Jun,BUAD,VT,public,2.21,2.99,3.05,,78,Hokies
Brad V. Perry,Fresh,BUAD,Richmond,private,3.31,,,,20,Spiders
Hadley V. Pitt,Sen,CPSC,UVA,public,3.08,3.99,4.0,4.0,106,Cavaliers
Luke O. Baggins,Jun,ECON,JMU,public,3.25,3.25,3.01,,76,Dukes
Luke Y. Skywalker,Soph,BUAD,JMU,public,2.38,3.52,,,38,Dukes
Rey Z. Obama,Sen,CPSC,VT,public,3.47,2.69,3.94,3.51,99,Hokies
Bilbo K. Wickham,Soph,CPSC,UMW,public,2.63,2.59,,,56,Eagles
Bilbo Q. Obama,Soph,CPSC,VT,public,3.56,3.77,,,54,Hokies
Wash E. Swift,Fresh,CPSC,JMU,public,2.47,,,,6,Dukes
Zoe S. Wickham,Fresh,MATH,UMW,public,2.93,,,,20,Eagles
Brad S. Wickham,Soph,CPSC,VT,public,2.22,2.66,,,58,Hokies
Jay D. Swift,Fresh,ARTH,UVA,public,2.78,,,,22,Cavaliers
Beyonce W. Gaga,Sen,ENGL,UVA,public,4.0,2.8,4.0,3.83,116,Cavaliers
Mal C. Gaga,Sen,CPSC,UMW,public,2.12,2.39,3.61,2.92,91,Eagles
Luke T. Thrace,Sen,BUAD,UMW,public,2.87,3.77,3.58,3.52,98,Eagles
Lady J. Pitt,Soph,BUAD,JMU,public,2.98,1.99,,,32,Dukes
Jennifer Y. Rock,Soph,ENGL,VT,public,2.52,2.69,,,59,Hokies
Anakin J. Perry,Jun,BUAD,VT,public,2.56,2.94,3.92,,85,Hokies
Jay G. Thrace,Jun,MATH,Richmond,private,2.81,2.97,3.41,,84,Spiders
Anakin P. Aniston,Fresh,ARTH,UVA,public,2.52,,,,24,Cavaliers
Taylor Z. Perry,Jun,BUAD,CNU,public,2.59,2.69,2.55,,71,Captains
Hadley M. Skywalker,Fresh,BUAD,JMU,public,2.5,,,,11,Dukes
Katy B. Obama,Soph,BUAD,JMU,public,2.31,3.64,,,38,Dukes
Wash L. Wickham,Soph,BUAD,UMW,public,2.89,4.0,,,56,Eagles
Beyonce P. Baggins,Fresh,CPSC,CNU,public,3.08,,,,11,Captains
Hadley Z. Rock,Fresh,ARTH,Richmond,private,1.71,,,,28,Spiders
Taylor H. Perry,Sen,ECON,UVA,public,2.63,1.62,4.0,2.94,100,Cavaliers
Lady V. Wickham,Fresh,MATH,JMU,public,1.78,,,,13,Dukes
Anakin Q. Thrace,Fresh,MATH,UMW,public,2.7,,,,2,Eagles
Taylor Q. Aniston,Fresh,CPSC,VT,public,2.01,,,,15,Hokies
Lady U. Gaga,Soph,ENGL,CNU,public,1.72,2.65,,,55,Captains
Rey V. Pitt,Fresh,ECON,UVA,public,2.5,,,,23,Cavaliers
Bilbo V. Skywalker,Soph,CPSC,UVA,public,3.07,3.17,,,40,Cavaliers
Bilbo X. Obama,Jun,BUAD,UVA,public,2.88,3.49,3.32,,71,Cavaliers
Jennifer V. Obama,Sen,BUAD,UVA,public,3.08,3.1,3.25,4.0,115,Cavaliers
Jay C. Gaga,Fresh,ECON,UVA,public,2.81,,,,26,Cavaliers
Brad A. Obama,Sen,ECON,JMU,public,2.64,2.89,3.41,3.46,104,Dukes
Mal Q. Kenobi,Soph,ENGL,VT,public,1.6,3.67,,,53,Hokies
Beyonce I. Thrace,Fresh,BUAD,JMU,public,1.85,,,,25,Dukes
Jennifer D. Skywalker,Sen,ENGL,JMU,public,2.79,2.35,2.97,3.41,114,Dukes
Anakin C. Rock,Sen,ENGL,UVA,public,2.14,3.29,3.13,3.36,113,Cavaliers
Beyonce J. Wickham,Sen,BUAD,UVA,public,3.06,2.88,3.28,3.41,96,Cavaliers
Brad U. Gaga,Fresh,BUAD,VT,public,2.36,,,,11,Hokies
Hadley P. Wickham,Fresh,BUAD,UVA,public,3.12,,,,28,Cavaliers
Zoe E. Obama,Sen,BUAD,UVA,public,3.13,2.69,4.0,3.36,98,Cavaliers
Hadley B. Thrace,Sen,ENGL,Richmond,private,3.11,3.17,3.38,2.84,102,Spiders
Jay S. Kenobi,Sen,ARTH,CNU,public,2.46,3.22,2.62,3.02,93,Captains
Taylor R. Swift,Jun,ENGL,UVA,public,3.24,3.29,3.76,,81,Cavaliers
Brad K. Rock,Jun,BUAD,CNU,public,2.19,3.22,2.88,,86,Captains
Jennifer I. Trump,Jun,BUAD,JMU,public,2.16,2.61,3.3,,62,Dukes
Frodo M. Skywalker,Jun,BUAD,VT,public,2.9,3.34,3.65,,66,Hokies
Anakin I. Swift,Fresh,CPSC,JMU,public,3.12,,,,28,Dukes
Matt B. Gaga,Jun,CPSC,VT,public,2.86,2.91,3.0,,73,Hokies
Jay O. Swift,Sen,CPSC,VT,public,2.9,2.89,3.63,2.74,110,Hokies
Brad V. Wickham,Fresh,CPSC,JMU,public,2.12,,,,2,Dukes
Beyonce V. Pitt,Sen,CPSC,VT,public,3.06,3.42,3.57,3.59,102,Hokies
Jay N. Wickham,Jun,ENGL,JMU,public,2.34,3.53,2.31,,82,Dukes
Wash Q. Perry,Soph,BUAD,CNU,public,2.41,2.44,,,47,Captains
Rey L. Perry,Jun,BUAD,UVA,public,2.94,3.7,3.67,,65,Cavaliers
Wash X. Gaga,Fresh,BUAD,VT,public,2.36,,,,18,Hokies
Jay T. Obama,Fresh,ARTH,CNU,public,3.89,,,,3,Captains
Luke G. Perry,Fresh,BUAD,UMW,public,3.17,,,,19,Eagles
Wash Y. Wickham,Soph,BUAD,Richmond,private,2.39,2.44,,,44,Spiders
Beyonce Q. Trump,Jun,BUAD,JMU,public,2.31,3.87,2.98,,87,Dukes
Matt T. Gaga,Jun,CPSC,UVA,public,2.22,2.68,2.86,,71,Cavaliers
Jennifer M. Pitt,Sen,BUAD,UVA,public,3.07,3.52,3.72,3.01,107,Cavaliers
Matt C. Swift,Sen,ENGL,CNU,public,2.6,3.6,3.28,3.09,112,Captains
Taylor C. Perry,Jun,CPSC,JMU,public,2.33,3.21,2.72,,76,Dukes
Brad Y. Wickham,Jun,BUAD,UVA,public,2.47,3.39,3.87,,77,Cavaliers
Wash C. Thrace,Jun,BUAD,JMU,public,3.55,3.51,3.47,,78,Dukes
Bilbo B. Swift,Sen,BUAD,UMW,public,3.3,2.99,3.54,2.74,108,Eagles
Rey X. Obama,Fresh,BUAD,Richmond,private,3.01,,,,17,Spiders
Anakin B. Thrace,Jun,BUAD,VT,public,2.83,2.96,3.72,,68,Hokies
Mal R. Gaga,Sen,CPSC,VT,public,2.26,1.7,2.84,2.34,95,Hokies
Mal P. Wickham,Fresh,BUAD,VT,public,2.78,,,,19,Hokies
Lady I. Gaga,Jun,CPSC,UVA,public,2.99,3.0,3.5,,87,Cavaliers
Rey L. Trump,Jun,ECON,VT,public,2.17,3.33,3.49,,89,Hokies
Hadley L. Gaga,Sen,BUAD,Richmond,private,3.64,2.9,3.82,4.0,105,Spiders
Hadley B. Skywalker,Fresh,BUAD,Richmond,private,2.34,,,,15,Spiders
Jennifer I. Skywalker,Fresh,ENGL,VT,public,1.98,,,,12,Hokies
Luke T. Gaga,Sen,BUAD,VT,public,2.97,3.06,2.49,3.8,92,Hokies
Anakin Y. Thrace,Sen,ENGL,JMU,public,3.74,3.14,2.98,2.9,93,Dukes
Jennifer P. Obama,Fresh,CPSC,UMW,public,2.31,,,,25,Eagles
Frodo M. Perry,Sen,MATH,UVA,public,3.02,3.01,3.4,3.29,117,Cavaliers
Jay B. Aniston,Jun,ENGL,Richmond,private,2.5,4.0,3.36,,66,Spiders
Taylor O. Wickham,Jun,ENGL,JMU,public,2.48,2.91,2.65,,88,Dukes
Luke T. Trump,Fresh,ECON,VT,public,3.31,,,,0,Hokies
Brad C. Baggins,Fresh,BUAD,JMU,public,3.02,,,,7,Dukes
Lady P. Pitt,Fresh,BUAD,Richmond,private,1.95,,,,0,Spiders
Luke P. Skywalker,Sen,CPSC,JMU,public,3.7,3.19,3.48,3.75,114,Dukes
Zoe Y. Rock,Jun,MATH,VT,public,2.32,1.81,3.05,,67,Hokies
Zoe M. Obama,Fresh,ARTH,Richmond,private,3.32,,,,22,Spiders
Luke J. Gaga,Soph,ARTH,VT,public,2.13,2.71,,,46,Hokies
Hadley E. Thrace,Fresh,BUAD,CNU,public,2.26,,,,16,Captains
Taylor R. Thrace,Jun,CPSC,JMU,public,3.13,1.82,2.57,,81,Dukes
Rey Y. Obama,Soph,BUAD,UVA,public,2.53,2.76,,,47,Cavaliers
Beyonce B. Trump,Jun,BUAD,UVA,public,3.39,2.73,3.83,,61,Cavaliers
Matt S. Swift,Sen,BUAD,CNU,public,3.25,3.43,3.6,3.48,90,Captains
Rey X. Wickham,Soph,BUAD,CNU,public,2.21,3.12,,,44,Captains
Brad A. Swift,Jun,BUAD,CNU,public,2.48,3.47,2.53,,65,Captains
Luke E. Obama,Soph,BUAD,JMU,public,3.04,3.18,,,59,Dukes
Katy M. Skywalker,Sen,ECON,CNU,public,2.63,1.7,3.24,2.96,119,Captains
Matt G. Kenobi,Jun,ARTH,JMU,public,1.99,2.69,2.99,,79,Dukes
Bilbo Q. Kenobi,Soph,ENGL,CNU,public,1.95,2.88,,,43,Captains
Brad R. Kenobi,Sen,MATH,VT,public,3.0,2.37,3.64,2.26,102,Hokies
Wash K. Trump,Jun,MATH,CNU,public,2.73,1.84,2.67,,85,Captains
Jennifer B. Swift,Jun,CPSC,CNU,public,2.31,2.95,2.87,,86,Captains
Matt H. Rock,Soph,ECON,JMU,public,2.67,2.28,,,51,Dukes
Taylor U. Obama,Jun,BUAD,Richmond,private,3.23,3.51,2.69,,81,Spiders
Brad Z. Trump,Sen,ARTH,JMU,public,1.94,2.11,3.24,3.36,114,Dukes
Jay H. Trump,Soph,CPSC,CNU,public,2.42,2.54,,,55,Captains
Bilbo R. Rock,Fresh,ARTH,UMW,public,2.16,,,,27,Eagles
Matt E. Baggins,Fresh,ENGL,CNU,public,1.93,,,,28,Captains
Bilbo P. Obama,Soph,CPSC,UVA,public,2.34,3.14,,,30,Cavaliers
Luke P. Thrace,Soph,ECON,JMU,public,2.71,3.04,,,35,Dukes
Lady D. Baggins,Fresh,ENGL,Richmond,private,3.27,,,,14,Spiders
Jennifer V. Kenobi,Soph,BUAD,UVA,public,2.24,2.75,,,41,Cavaliers
Rey P. Wickham,Fresh,ENGL,VT,public,2.39,,,,28,Hokies
Matt E. Perry,Jun,BUAD,JMU,public,2.06,3.0,2.53,,70,Dukes
Bilbo E. Wickham,Sen,ARTH,CNU,public,3.68,2.99,4.0,2.44,99,Captains
Mal Y. Perry,Soph,BUAD,VT,public,3.14,2.77,,,31,Hokies
Katy O. Obama,Soph,ECON,UVA,public,3.65,2.94,,,33,Cavaliers
Matt J. Kenobi,Soph,ECON,CNU,public,2.32,2.51,,,50,Captains
Frodo E. Obama,Fresh,CPSC,VT,public,2.65,,,,27,Hokies
Beyonce O. Pitt,Jun,CPSC,VT,public,3.03,1.79,3.32,,74,Hokies
Brad K. Obama,Fresh,ECON,CNU,public,1.85,,,,26,Captains
Jay U. Kenobi,Fresh,CPSC,Richmond,private,2.31,,,,21,Spiders
Frodo T. Pitt,Fresh,CPSC,Richmond,private,2.74,,,,4,Spiders
Matt N. Trump,Jun,BUAD,CNU,public,2.13,2.57,3.06,,60,Captains
Taylor N. Baggins,Fresh,CPSC,JMU,public,2.46,,,,0,Dukes
Mal W. Obama,Jun,CPSC,CNU,public,2.73,2.71,2.07,,64,Captains
Anakin H. Kenobi,Fresh,BUAD,VT,public,3.28,,,,9,Hokies
Luke Q. Obama,Fresh,ECON,JMU,public,1.76,,,,10,Dukes
Luke E. Wickham,Fresh,BUAD,Richmond,private,3.15,,,,6,Spiders
Matt W. Thrace,Soph,ARTH,UMW,public,2.73,2.28,,,57,Eagles
Frodo P. Skywalker,Sen,CPSC,UVA,public,3.24,3.14,3.87,3.93,115,Cavaliers
Wash K. Thrace,Sen,ECON,JMU,public,2.57,2.74,3.28,2.75,103,Dukes
Matt C. Gaga,Sen,ECON,UVA,public,2.7,3.26,4.0,3.06,91,Cavaliers
Beyonce M. Obama,Fresh,ENGL,JMU,public,1.78,,,,13,Dukes
Beyonce C. Trump,Soph,ECON,JMU,public,2.66,1.57,,,57,Dukes
Anakin L. Swift,Sen,CPSC,UVA,public,4.0,3.83,3.59,3.46,99,Cavaliers
Wash X. Thrace,Soph,ENGL,CNU,public,2.68,3.02,,,41,Captains
Matt D. Perry,Fresh,ENGL,UVA,public,2.87,,,,6,Cavaliers
Taylor S. Swift,Fresh,BUAD,VT,public,2.37,,,,12,Hokies
Wash X. Gaga,Soph,MATH,UMW,public,2.49,2.59,,,51,Eagles
