name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Jennifer H. Gamgee,Jun,CPSC,VT,public,2.78,2.76,2.58,,65,Hokies
Arwen C. Skywalker,Sen,BUAD,UVA,public,2.53,3.22,2.79,2.57,91,Cavaliers
Chirrut C. Kenobi,Soph,CPSC,VT,public,2.78,2.19,,,46,Hokies
Jay R. Rook,Fresh,ECON,UMW,public,2.33,,,,7,Eagles
Tyrion I. Targaryen,Jun,ECON,VT,public,1.93,2.29,3.67,,86,Hokies
Katy D. Pitt,Jun,BUAD,VT,public,2.65,2.05,4.0,,73,Hokies
Wash B. Martell,Sen,MATH,UVA,public,2.17,2.09,3.92,2.83,92,Cavaliers
Merry C. Andor,Sen,BUAD,VT,public,3.38,3.9,3.31,3.99,92,Hokies
Obi-wan X. Erso,Fresh,CPSC,JMU,public,2.41,,,,8,Dukes
Bilbo I. Martell,Jun,BUAD,UMW,public,3.46,3.17,3.18,,82,Eagles
Mal K. Andor,Fresh,BUAD,JMU,public,1.97,,,,3,Dukes
Cersei L. Organa,Sen,ARTH,UVA,public,3.73,3.4,2.93,3.05,93,Cavaliers
Elrond U. Rook,Fresh,ARTH,UMW,public,2.71,,,,4,Eagles
Taylor G. Erso,Fresh,ENGL,VT,public,2.58,,,,5,Hokies
Gimli T. Targaryen,Soph,MATH,CNU,public,2.69,2.47,,,43,Captains
Frodo K. Aniston,Soph,BUAD,Richmond,private,2.52,3.71,,,34,Spiders
Finn Z. Greyjoy,Jun,BUAD,UVA,public,2.05,2.75,3.77,,63,Cavaliers
Jyn M. Martell,Jun,ENGL,UVA,public,2.85,3.32,3.95,,70,Cavaliers
Aragorn I. Organa,Fresh,CPSC,JMU,public,2.35,,,,27,Dukes
Mal X. Rock,Fresh,ARTH,JMU,public,2.44,,,,19,Dukes
Merry C. Gamgee,Sen,ARTH,JMU,public,2.59,2.53,2.73,3.74,119,Dukes
Jyn O. Swift,Sen,ECON,UMW,public,3.3,3.39,3.73,3.68,118,Eagles
Chirrut B. Incredible,Soph,BUAD,CNU,public,2.41,3.45,,,33,Captains
Frodo I. Organa,Fresh,BUAD,CNU,public,2.78,,,,0,Captains
Gimli I. Tyrell,Soph,ENGL,UVA,public,2.27,4.0,,,51,Cavaliers
Saruman C. Kenobi,Fresh,BUAD,UVA,public,3.48,,,,12,Cavaliers
Darth A. Trump,Jun,BUAD,UVA,public,3.0,2.85,3.25,,72,Cavaliers
Galadriel P. Targaryen,Jun,MATH,JMU,public,2.62,2.19,2.78,,66,Dukes
Galadriel V. Rook,Fresh,CPSC,UVA,public,2.21,,,,14,Cavaliers
Elrond S. Aniston,Jun,MATH,VT,public,2.55,3.4,2.75,,68,Hokies
Anakin K. Thrace,Soph,ARTH,VT,public,3.07,2.35,,,50,Hokies
Elrond N. Gaga,Soph,CPSC,JMU,public,2.61,2.25,,,43,Dukes
Jamie D. Swift,Jun,CPSC,UVA,public,2.57,3.15,3.35,,69,Cavaliers
Luke M. Perry,Fresh,BUAD,UVA,public,3.24,,,,16,Cavaliers
Frodo D. Trump,Fresh,BUAD,CNU,public,2.68,,,,27,Captains
Cersei I. Balbus,Fresh,MATH,CNU,public,1.67,,,,18,Captains
Cersei P. Perry,Fresh,BUAD,UMW,public,2.53,,,,17,Eagles
Elrond Q. Greyjoy,Sen,BUAD,VT,public,3.22,2.65,3.53,3.65,98,Hokies
Gandalf I. Gaga,Sen,ARTH,UVA,public,2.14,2.64,4.0,4.0,90,Cavaliers
Gandalf W. Pitt,Jun,MATH,VT,public,1.6,2.57,2.61,,76,Hokies
Rey V. Baggins,Jun,BUAD,CNU,public,2.3,3.43,2.3,,80,Captains
Finn X. Rook,Sen,CPSC,CNU,public,3.48,3.61,3.85,3.02,105,Captains
Darth O. Tyrell,Soph,CPSC,UVA,public,2.44,2.75,,,42,Cavaliers
Beyonce S. Skywalker,Soph,ECON,VT,public,2.48,2.67,,,45,Hokies
Galen Y. Erso,Fresh,CPSC,UVA,public,2.69,,,,3,Cavaliers
Pippin P. Trump,Fresh,CPSC,VT,public,3.42,,,,17,Hokies
Hadley T. Martell,Soph,CPSC,VT,public,2.51,2.33,,,44,Hokies
Pippin T. Wickham,Soph,BUAD,VT,public,2.5,3.07,,,30,Hokies
Saruman D. Baggins,Jun,BUAD,VT,public,2.79,3.67,2.38,,81,Hokies
Darth M. Wickham,Jun,ECON,VT,public,1.84,2.58,3.39,,65,Hokies
Brad R. Organa,Jun,ENGL,UMW,public,3.04,3.77,2.98,,68,Eagles
Legolas U. Tyrell,Jun,ECON,Richmond,private,2.69,2.39,3.31,,77,Spiders
Beyonce P. Organa,Jun,MATH,Richmond,private,2.23,2.81,3.54,,88,Spiders
Lady C. Gaga,Soph,BUAD,VT,public,2.23,2.85,,,38,Hokies
Katy B. Wickham,Jun,CPSC,JMU,public,2.88,2.25,2.5,,64,Dukes
Sauron Y. Organa,Jun,CPSC,JMU,public,2.27,2.49,2.76,,71,Dukes
Jyn S. Andor,Soph,BUAD,CNU,public,2.87,2.16,,,35,Captains
Taylor O. Perry,Soph,MATH,JMU,public,3.01,2.71,,,47,Dukes
Jyn Q. Skywalker,Jun,ECON,CNU,public,2.67,2.88,2.85,,81,Captains
Sam C. Martell,Sen,ENGL,UMW,public,3.42,3.37,3.85,3.75,93,Eagles
Zoe M. Skywalker,Fresh,BUAD,CNU,public,1.84,,,,25,Captains
Jay J. Gerrera,Sen,MATH,CNU,public,2.58,2.53,2.03,3.38,106,Captains
Legolas D. Stark,Jun,BUAD,CNU,public,2.52,2.32,3.49,,71,Captains
Gimli N. Phasma,Jun,ECON,JMU,public,2.33,2.98,1.61,,65,Dukes
Zoe A. Phasma,Jun,BUAD,JMU,public,2.99,2.98,3.74,,68,Dukes
Jennifer R. Skywalker,Soph,BUAD,VT,public,2.55,2.56,,,40,Hokies
Wash I. Swift,Soph,BUAD,JMU,public,2.67,3.58,,,47,Dukes
Jennifer R. Gerrera,Soph,MATH,UVA,public,2.16,3.18,,,44,Cavaliers
Taylor T. Rock,Jun,BUAD,UMW,public,2.99,2.32,1.67,,75,Eagles
Poe W. Stark,Jun,BUAD,UVA,public,3.51,3.1,3.61,,87,Cavaliers
Arwen X. Rock,Fresh,ARTH,JMU,public,2.28,,,,3,Dukes
Jamie M. Incredible,Soph,BUAD,JMU,public,2.39,2.46,,,58,Dukes
Tyrion V. Gamgee,Soph,BUAD,VT,public,3.33,2.88,,,56,Hokies
Wash N. Gerrera,Soph,CPSC,UMW,public,2.98,3.43,,,49,Eagles
Gimli B. Aniston,Soph,BUAD,JMU,public,2.42,3.23,,,46,Dukes
Bilbo O. Baggins,Jun,CPSC,VT,public,3.07,2.97,3.4,,89,Hokies
Merry Z. Gamgee,Fresh,BUAD,UVA,public,2.54,,,,19,Cavaliers
Tyrion E. Stark,Soph,BUAD,VT,public,2.82,2.72,,,42,Hokies
Legolas S. Rock,Soph,BUAD,JMU,public,3.19,2.76,,,31,Dukes
Katy I. Organa,Jun,BUAD,JMU,public,2.72,2.81,3.13,,84,Dukes
Jyn R. Baggins,Jun,BUAD,VT,public,2.54,2.76,2.41,,62,Hokies
Jennifer M. Erso,Jun,CPSC,CNU,public,2.3,2.2,3.2,,78,Captains
Jay N. Phasma,Soph,ARTH,CNU,public,1.88,3.44,,,39,Captains
Rey V. Tarkin,Fresh,ECON,JMU,public,2.32,,,,13,Dukes
Elrond Z. Andor,Fresh,BUAD,VT,public,3.61,,,,21,Hokies
Yoda T. Gerrera,Fresh,BUAD,UMW,public,2.34,,,,28,Eagles
Robb P. Tarkin,Fresh,ENGL,CNU,public,1.89,,,,16,Captains
Brad R. Skywalker,Sen,BUAD,JMU,public,3.1,2.2,2.78,2.47,93,Dukes
Arwen M. Rook,Fresh,CPSC,VT,public,1.06,,,,11,Hokies
Robb Z. Trump,Sen,MATH,UMW,public,2.71,2.85,2.6,3.85,115,Eagles
Galadriel X. Stark,Jun,ENGL,VT,public,2.55,4.0,3.32,,76,Hokies
Taylor P. Obama,Sen,BUAD,JMU,public,2.44,2.75,4.0,2.5,117,Dukes
Baze E. Martell,Jun,ECON,UMW,public,2.87,3.26,2.59,,62,Eagles
Anakin D. Perry,Fresh,CPSC,Richmond,private,2.57,,,,28,Spiders
Hadley O. Lannister,Jun,ARTH,VT,public,1.24,3.77,3.75,,67,Hokies
Legolas A. Phasma,Sen,ARTH,UVA,public,2.74,2.24,3.6,3.31,105,Cavaliers
Poe D. Obama,Soph,ARTH,Richmond,private,3.37,2.82,,,58,Spiders
Jay O. Gaga,Sen,BUAD,VT,public,2.42,3.51,3.2,3.45,92,Hokies
Jennifer L. Greyjoy,Fresh,BUAD,VT,public,2.54,,,,13,Hokies
Cassian A. Gerrera,Fresh,CPSC,UMW,public,2.7,,,,23,Eagles
Jyn L. Thrace,Sen,ECON,CNU,public,3.34,2.57,2.29,2.73,117,Captains
Aragorn V. Swift,Soph,BUAD,UVA,public,3.41,2.96,,,32,Cavaliers
Jennifer B. Skywalker,Fresh,BUAD,VT,public,2.75,,,,1,Hokies
Pippin P. Phasma,Fresh,ARTH,UVA,public,2.93,,,,3,Cavaliers
Legolas N. Trump,Sen,BUAD,JMU,public,2.91,3.22,3.9,2.76,117,Dukes
Baze P. Tarkin,Jun,BUAD,UMW,public,4.0,2.98,3.29,,78,Eagles
Merry G. Pitt,Fresh,ARTH,VT,public,2.89,,,,21,Hokies
Beyonce L. Gamgee,Jun,BUAD,UMW,public,3.48,3.1,3.75,,73,Eagles
Pippin Z. Thrace,Fresh,BUAD,JMU,public,3.05,,,,21,Dukes
Yoda K. Greyjoy,Fresh,ECON,VT,public,2.26,,,,16,Hokies
Galen C. Tyrell,Fresh,BUAD,UMW,public,2.65,,,,5,Eagles
Katy T. Gamgee,Fresh,BUAD,Richmond,private,2.25,,,,13,Spiders
Finn K. Gamgee,Soph,BUAD,UVA,public,2.46,3.26,,,53,Cavaliers
Bodhi B. Skywalker,Fresh,ECON,Richmond,private,2.78,,,,12,Spiders
Cassian U. Gamgee,Fresh,BUAD,UVA,public,2.71,,,,19,Cavaliers
Galadriel B. Incredible,Jun,MATH,UVA,public,1.55,3.84,2.54,,74,Cavaliers
Jyn U. Tyrell,Soph,CPSC,Richmond,private,2.46,2.72,,,48,Spiders
Yoda X. Lannister,Fresh,BUAD,VT,public,3.19,,,,0,Hokies
Matt G. Skywalker,Soph,ARTH,UMW,public,2.58,3.02,,,43,Eagles
Jyn O. Trump,Jun,MATH,VT,public,2.79,2.86,3.0,,74,Hokies
Jennifer T. Skywalker,Soph,ENGL,UMW,public,3.12,2.47,,,42,Eagles
Gimli Z. Trump,Jun,ARTH,UVA,public,2.4,2.63,2.77,,81,Cavaliers
Gimli R. Gaga,Sen,BUAD,CNU,public,2.79,3.49,4.0,3.71,112,Captains
Cassian D. Swift,Fresh,BUAD,CNU,public,3.35,,,,14,Captains
Zoe O. Thrace,Fresh,ARTH,UVA,public,2.9,,,,12,Cavaliers
Jamie C. Incredible,Jun,CPSC,UMW,public,1.83,2.92,2.97,,63,Eagles
Luke V. Obama,Jun,BUAD,UMW,public,3.11,2.54,3.58,,88,Eagles
Beyonce C. Martell,Fresh,MATH,VT,public,3.07,,,,2,Hokies
Wash W. Greyjoy,Soph,BUAD,Richmond,private,3.12,3.81,,,31,Spiders
Brad E. Baggins,Soph,BUAD,CNU,public,2.6,2.29,,,44,Captains
Luke G. Pitt,Fresh,MATH,JMU,public,2.8,,,,0,Dukes
Chirrut N. Thrace,Fresh,ENGL,UVA,public,2.08,,,,28,Cavaliers
Baze X. Imwe,Fresh,BUAD,VT,public,2.94,,,,0,Hokies
Zoe Q. Gamgee,Jun,BUAD,Richmond,private,2.9,3.14,2.92,,84,Spiders
Chirrut N. Trump,Fresh,BUAD,Richmond,private,4.0,,,,20,Spiders
Lady Y. Organa,Soph,ECON,JMU,public,2.47,2.81,,,43,Dukes
Baze X. Kenobi,Jun,BUAD,Richmond,private,3.02,3.24,3.24,,60,Spiders
Wash V. Organa,Jun,MATH,UVA,public,3.1,2.63,3.36,,87,Cavaliers
Galadriel X. Trump,Soph,CPSC,VT,public,2.58,2.52,,,40,Hokies
Aragorn Z. Gerrera,Jun,MATH,UVA,public,2.84,2.49,2.59,,74,Cavaliers
Gimli J. Tarkin,Fresh,CPSC,CNU,public,1.51,,,,2,Captains
Sam D. Kenobi,Jun,ARTH,JMU,public,2.54,2.46,2.32,,76,Dukes
Elrond K. Kenobi,Fresh,ECON,CNU,public,1.93,,,,18,Captains
Hadley O. Targaryen,Jun,BUAD,UVA,public,3.35,3.51,3.48,,71,Cavaliers
Frodo X. Tyrell,Sen,MATH,CNU,public,1.24,2.77,3.87,3.4,103,Captains
Frodo M. Obama,Soph,ENGL,Richmond,private,3.84,2.92,,,36,Spiders
Baze V. Rock,Fresh,BUAD,VT,public,2.33,,,,28,Hokies
Anakin G. Wickham,Soph,MATH,CNU,public,2.25,1.75,,,44,Captains
Jay K. Trump,Fresh,BUAD,UMW,public,3.09,,,,20,Eagles
Sam Z. Balbus,Jun,CPSC,VT,public,1.55,3.06,2.75,,70,Hokies
Bodhi B. Balbus,Jun,ENGL,CNU,public,3.02,3.07,3.92,,70,Captains
Elrond D. Pitt,Jun,BUAD,JMU,public,2.83,2.63,3.36,,73,Dukes
Tywin U. Tarkin,Fresh,MATH,UMW,public,1.99,,,,22,Eagles
Poe S. Incredible,Fresh,BUAD,VT,public,3.2,,,,0,Hokies
Galadriel Z. Imwe,Fresh,MATH,CNU,public,2.13,,,,21,Captains
Beyonce E. Kenobi,Fresh,BUAD,JMU,public,2.63,,,,18,Dukes
Poe R. Andor,Soph,MATH,VT,public,3.47,2.01,,,37,Hokies
Tywin Q. Erso,Sen,BUAD,VT,public,1.89,2.86,3.36,2.86,105,Hokies
Darth B. Perry,Sen,BUAD,VT,public,2.37,3.9,3.61,3.83,94,Hokies
Lady P. Gamgee,Soph,ECON,UVA,public,2.87,3.51,,,42,Cavaliers
Jay R. Imwe,Jun,BUAD,JMU,public,2.95,2.64,2.72,,84,Dukes
Arwen T. Pitt,Sen,CPSC,UVA,public,2.98,3.27,3.45,4.0,98,Cavaliers
Wash P. Trump,Jun,ARTH,UVA,public,3.23,2.47,3.23,,78,Cavaliers
Robb W. Incredible,Fresh,BUAD,UVA,public,2.2,,,,25,Cavaliers
Saruman V. Andor,Soph,BUAD,UVA,public,3.25,3.52,,,45,Cavaliers
Luke I. Aniston,Jun,BUAD,JMU,public,2.91,3.63,2.91,,63,Dukes
Finn J. Gaga,Sen,BUAD,JMU,public,3.06,3.1,2.73,2.94,97,Dukes
Tyrion B. Perry,Sen,ECON,VT,public,2.79,2.13,2.17,1.88,104,Hokies
Finn Y. Gaga,Fresh,BUAD,UVA,public,3.14,,,,15,Cavaliers
Cassian Q. Erso,Fresh,ECON,UVA,public,3.22,,,,8,Cavaliers
Jyn H. Obama,Sen,BUAD,Richmond,private,3.18,3.19,3.23,3.53,103,Spiders
Hadley C. Thrace,Sen,ARTH,VT,public,2.49,1.93,3.12,3.11,95,Hokies
Gandalf B. Greyjoy,Jun,ECON,VT,public,3.02,2.08,3.19,,80,Hokies
Anakin N. Erso,Jun,CPSC,VT,public,3.31,1.62,3.31,,61,Hokies
Yoda J. Targaryen,Fresh,BUAD,JMU,public,2.46,,,,10,Dukes
Cassian R. Andor,Jun,CPSC,CNU,public,3.12,2.64,3.39,,68,Captains
Hadley T. Rock,Jun,ENGL,UMW,public,3.52,3.85,3.3,,79,Eagles
Saw L. Phasma,Jun,ARTH,CNU,public,2.49,2.44,2.25,,68,Captains
Daenerys Q. Rook,Soph,ECON,VT,public,2.34,3.67,,,58,Hokies
Darth S. Thrace,Fresh,ARTH,VT,public,2.43,,,,15,Hokies
Jyn M. Rock,Fresh,MATH,JMU,public,2.08,,,,0,Dukes
Gandalf Y. Obama,Soph,ENGL,VT,public,3.13,2.23,,,52,Hokies
Wash L. Greyjoy,Soph,MATH,CNU,public,3.45,2.21,,,54,Captains
Gimli M. Gaga,Jun,ARTH,CNU,public,2.51,2.84,1.92,,65,Captains
Arwen G. Perry,Fresh,BUAD,UVA,public,2.72,,,,7,Cavaliers
Aragorn I. Targaryen,Jun,ECON,UVA,public,2.47,2.56,3.13,,69,Cavaliers
Finn N. Tyrell,Sen,CPSC,JMU,public,2.68,2.95,2.62,2.6,91,Dukes
Obi-wan O. Pitt,Soph,CPSC,Richmond,private,4.0,3.28,,,54,Spiders
Bodhi X. Gerrera,Fresh,ECON,CNU,public,2.29,,,,23,Captains
Bodhi W. Tarkin,Soph,CPSC,JMU,public,1.87,1.72,,,56,Dukes
Zoe R. Targaryen,Sen,ECON,JMU,public,3.2,1.51,2.28,3.74,118,Dukes
Galadriel Y. Thrace,Jun,MATH,UVA,public,2.65,3.21,2.91,,75,Cavaliers
Luke I. Greyjoy,Soph,CPSC,UVA,public,2.55,3.16,,,59,Cavaliers
Rey Z. Gerrera,Jun,ENGL,CNU,public,3.13,2.94,3.4,,78,Captains
Gandalf R. Skywalker,Soph,BUAD,UVA,public,3.33,2.74,,,47,Cavaliers
Saruman D. Perry,Jun,MATH,VT,public,1.78,2.99,2.7,,75,Hokies
Mal M. Tarkin,Sen,ECON,VT,public,1.94,3.14,2.55,3.56,115,Hokies
Brad R. Incredible,Fresh,ARTH,UVA,public,2.63,,,,4,Cavaliers
Jon Z. Erso,Fresh,CPSC,UVA,public,1.54,,,,5,Cavaliers
Merry U. Martell,Soph,BUAD,UVA,public,2.52,3.12,,,48,Cavaliers
Hadley A. Rook,Soph,CPSC,JMU,public,3.54,3.31,,,47,Dukes
Tyrion W. Gaga,Sen,BUAD,JMU,public,3.05,2.27,2.7,3.3,114,Dukes
Jon M. Kenobi,Soph,BUAD,UVA,public,3.26,2.02,,,55,Cavaliers
Saruman B. Incredible,Soph,CPSC,VT,public,2.71,3.01,,,45,Hokies
Tyrion D. Gamgee,Soph,CPSC,VT,public,2.7,3.32,,,35,Hokies
Darth U. Swift,Jun,MATH,JMU,public,3.0,2.67,3.41,,86,Dukes
Hadley G. Perry,Jun,BUAD,JMU,public,2.22,2.47,2.9,,73,Dukes
Legolas G. Organa,Fresh,CPSC,JMU,public,3.27,,,,8,Dukes
Frodo I. Greyjoy,Sen,ARTH,UVA,public,2.46,3.71,3.84,2.51,96,Cavaliers
Frodo U. Balbus,Sen,BUAD,UVA,public,3.86,3.94,4.0,3.54,90,Cavaliers
Rey J. Kenobi,Fresh,BUAD,JMU,public,3.49,,,,0,Dukes
Rey H. Rock,Jun,MATH,UVA,public,2.79,2.66,2.77,,81,Cavaliers
Zoe C. Martell,Soph,CPSC,Richmond,private,2.99,3.33,,,49,Spiders
Merry P. Perry,Fresh,ARTH,UVA,public,2.66,,,,10,Cavaliers
Galadriel Y. Imwe,Fresh,ENGL,JMU,public,1.98,,,,13,Dukes
Poe J. Perry,Soph,CPSC,UVA,public,2.83,3.5,,,44,Cavaliers
Hadley J. Gamgee,Sen,ARTH,VT,public,2.68,3.02,3.51,3.58,111,Hokies
Elrond N. Gerrera,Jun,BUAD,Richmond,private,2.71,4.0,2.53,,72,Spiders
Gandalf G. Gerrera,Jun,ENGL,UMW,public,2.34,2.95,3.03,,84,Eagles
Gandalf B. Thrace,Fresh,ECON,JMU,public,3.28,,,,15,Dukes
Saw S. Baggins,Jun,BUAD,VT,public,2.01,2.49,2.81,,84,Hokies
Legolas Z. Imwe,Soph,CPSC,VT,public,2.71,3.44,,,56,Hokies
Yoda V. Thrace,Soph,BUAD,JMU,public,2.8,2.47,,,30,Dukes
Frodo I. Thrace,Sen,ARTH,JMU,public,2.9,2.8,1.73,2.78,105,Dukes
Rey Q. Lannister,Fresh,ECON,JMU,public,2.22,,,,0,Dukes
Galen X. Gamgee,Sen,ECON,VT,public,2.67,2.17,3.18,2.73,96,Hokies
Aragorn G. Tyrell,Fresh,CPSC,Richmond,private,2.91,,,,21,Spiders
Sauron O. Tyrell,Fresh,BUAD,VT,public,2.17,,,,15,Hokies
Yoda G. Martell,Sen,BUAD,UVA,public,3.14,2.92,3.54,2.45,97,Cavaliers
Tywin R. Rook,Fresh,ECON,JMU,public,1.77,,,,25,Dukes
Wash W. Gaga,Soph,ECON,UMW,public,2.09,2.05,,,59,Eagles
Bilbo M. Tyrell,Soph,BUAD,Richmond,private,3.36,3.29,,,38,Spiders
Elrond H. Balbus,Jun,BUAD,UMW,public,2.14,3.77,2.85,,64,Eagles
Luke P. Pitt,Jun,BUAD,JMU,public,3.46,2.47,3.23,,62,Dukes
Jay J. Swift,Fresh,CPSC,JMU,public,3.24,,,,11,Dukes
Saw E. Baggins,Jun,BUAD,VT,public,3.87,3.44,3.32,,88,Hokies
Matt D. Wickham,Soph,BUAD,UMW,public,3.23,2.51,,,42,Eagles
Cersei A. Tarkin,Jun,ENGL,JMU,public,3.18,2.67,3.76,,89,Dukes
Baze U. Thrace,Sen,CPSC,VT,public,3.34,3.75,3.79,3.69,104,Hokies
Gandalf W. Gerrera,Fresh,ECON,VT,public,3.16,,,,4,Hokies
Elrond E. Tarkin,Jun,BUAD,Richmond,private,2.82,2.94,3.62,,72,Spiders
Cersei I. Gamgee,Sen,BUAD,Richmond,private,3.13,3.43,3.67,3.28,98,Spiders
Aragorn M. Baggins,Jun,BUAD,VT,public,3.24,2.81,3.23,,69,Hokies
Chirrut T. Kenobi,Soph,ECON,UVA,public,2.17,3.46,,,41,Cavaliers
Galadriel I. Martell,Fresh,ARTH,UMW,public,1.93,,,,6,Eagles
Merry G. Tarkin,Jun,BUAD,VT,public,1.57,3.08,3.56,,84,Hokies
Brad U. Greyjoy,Fresh,BUAD,VT,public,2.81,,,,4,Hokies
Chirrut X. Targaryen,Sen,MATH,VT,public,2.48,2.06,2.58,2.59,103,Hokies
Sauron Z. Balbus,Fresh,CPSC,UMW,public,2.27,,,,27,Eagles
Arwen L. Tarkin,Soph,MATH,VT,public,2.71,3.08,,,49,Hokies
Bilbo O. Aniston,Soph,CPSC,VT,public,2.18,3.28,,,39,Hokies
Jennifer D. Obama,Sen,CPSC,JMU,public,2.33,2.87,3.32,2.89,106,Dukes
Yoda M. Baggins,Soph,MATH,UVA,public,1.89,3.31,,,40,Cavaliers
Bodhi B. Gamgee,Fresh,MATH,JMU,public,3.02,,,,14,Dukes
Beyonce A. Erso,Sen,CPSC,UVA,public,3.06,3.55,4.0,2.45,119,Cavaliers
Tywin E. Rook,Soph,ECON,VT,public,2.78,2.99,,,48,Hokies
Poe I. Erso,Soph,CPSC,JMU,public,2.26,2.32,,,44,Dukes
Pippin T. Stark,Fresh,BUAD,UVA,public,2.26,,,,4,Cavaliers
Pippin I. Erso,Sen,BUAD,VT,public,2.8,2.06,3.2,3.01,90,Hokies
Jon E. Tyrell,Jun,BUAD,UVA,public,2.41,3.16,3.5,,68,Cavaliers
Jyn A. Aniston,Sen,ARTH,UVA,public,3.31,2.91,3.39,3.57,101,Cavaliers
Anakin O. Incredible,Fresh,BUAD,UVA,public,3.09,,,,3,Cavaliers
Beyonce G. Skywalker,Sen,ECON,JMU,public,2.63,2.35,2.55,3.11,98,Dukes
Arwen B. Gerrera,Fresh,CPSC,JMU,public,1.95,,,,16,Dukes
Zoe D. Greyjoy,Fresh,ENGL,Richmond,private,2.92,,,,0,Spiders
Beyonce B. Stark,Soph,BUAD,VT,public,3.08,3.33,,,42,Hokies
Jamie W. Gaga,Jun,BUAD,JMU,public,3.1,2.74,2.47,,64,Dukes
Tyrion R. Martell,Fresh,ECON,VT,public,2.09,,,,5,Hokies
Arwen O. Obama,Fresh,MATH,CNU,public,2.2,,,,25,Captains
Aragorn S. Organa,Soph,CPSC,JMU,public,3.27,1.89,,,43,Dukes
Merry N. Wickham,Fresh,CPSC,JMU,public,1.95,,,,22,Dukes
Gimli Z. Balbus,Soph,BUAD,JMU,public,3.22,2.03,,,34,Dukes
Sam Z. Skywalker,Sen,CPSC,VT,public,3.07,2.62,3.28,2.28,119,Hokies
Cersei P. Targaryen,Fresh,CPSC,JMU,public,1.45,,,,13,Dukes
Frodo T. Rook,Fresh,BUAD,Richmond,private,3.11,,,,13,Spiders
Luke X. Balbus,Jun,ECON,VT,public,1.91,3.31,2.79,,79,Hokies
Finn G. Perry,Jun,ARTH,UVA,public,2.98,2.41,2.27,,80,Cavaliers
Daenerys P. Rock,Soph,ECON,CNU,public,2.29,2.44,,,34,Captains
Bodhi H. Wickham,Sen,BUAD,JMU,public,3.77,3.19,2.83,3.33,94,Dukes
Tyrion N. Gaga,Soph,ENGL,UMW,public,2.61,2.93,,,56,Eagles
Sauron B. Rock,Sen,ENGL,UVA,public,2.76,3.03,2.76,3.98,91,Cavaliers
Yoda P. Erso,Fresh,BUAD,JMU,public,2.43,,,,27,Dukes
Obi-wan C. Tyrell,Jun,MATH,VT,public,3.27,3.31,2.43,,67,Hokies
Daenerys Y. Stark,Sen,BUAD,JMU,public,2.79,3.11,3.15,3.47,118,Dukes
Tywin O. Rook,Sen,ARTH,JMU,public,2.91,3.09,3.48,4.0,97,Dukes
Jon E. Greyjoy,Soph,CPSC,Richmond,private,2.33,2.79,,,39,Spiders
Rey W. Gerrera,Soph,BUAD,UMW,public,3.25,2.94,,,33,Eagles
Mal O. Erso,Sen,BUAD,VT,public,3.7,3.3,3.36,2.85,118,Hokies
Jon Q. Greyjoy,Fresh,CPSC,UVA,public,2.91,,,,8,Cavaliers
Cersei O. Targaryen,Fresh,BUAD,VT,public,2.64,,,,4,Hokies
Galadriel C. Tarkin,Soph,ARTH,UMW,public,2.64,2.39,,,53,Eagles
Jamie Y. Targaryen,Soph,ARTH,VT,public,3.23,3.2,,,38,Hokies
Tyrion R. Rook,Sen,ENGL,VT,public,2.79,3.63,3.09,3.54,94,Hokies
Matt D. Aniston,Jun,MATH,UVA,public,2.67,2.71,3.31,,67,Cavaliers
Luke Y. Baggins,Soph,BUAD,UVA,public,2.44,3.07,,,31,Cavaliers
Yoda Z. Stark,Jun,ARTH,JMU,public,2.55,2.99,3.7,,69,Dukes
Beyonce E. Martell,Sen,BUAD,VT,public,2.53,3.74,3.54,3.83,97,Hokies
Jamie O. Pitt,Sen,BUAD,Richmond,private,3.21,2.74,4.0,3.87,105,Spiders
Cassian E. Incredible,Fresh,ARTH,CNU,public,2.37,,,,9,Captains
Hadley G. Organa,Sen,BUAD,UVA,public,3.87,3.03,2.62,2.72,91,Cavaliers
Jennifer Q. Rock,Sen,BUAD,JMU,public,3.11,2.24,2.47,3.13,92,Dukes
Tyrion E. Gaga,Soph,BUAD,VT,public,3.37,2.36,,,58,Hokies
Sam V. Martell,Fresh,ARTH,JMU,public,3.07,,,,7,Dukes
Jamie E. Balbus,Fresh,MATH,JMU,public,1.86,,,,4,Dukes
Rey A. Tarkin,Fresh,BUAD,VT,public,2.91,,,,8,Hokies
Jay S. Thrace,Jun,BUAD,CNU,public,2.72,2.61,3.37,,74,Captains
Chirrut S. Phasma,Jun,BUAD,UVA,public,3.53,3.42,2.8,,86,Cavaliers
Lady I. Phasma,Soph,ARTH,UVA,public,2.98,2.86,,,35,Cavaliers
Sauron S. Targaryen,Soph,ECON,VT,public,2.14,1.9,,,46,Hokies
Rey E. Stark,Fresh,BUAD,VT,public,2.83,,,,18,Hokies
Jon X. Perry,Fresh,CPSC,JMU,public,2.15,,,,24,Dukes
Gandalf C. Aniston,Jun,ECON,UVA,public,2.8,2.24,2.89,,73,Cavaliers
Arwen H. Rock,Jun,MATH,VT,public,2.43,2.88,2.62,,73,Hokies
Jay J. Skywalker,Jun,ENGL,VT,public,2.42,2.31,2.78,,81,Hokies
Wash S. Erso,Jun,MATH,JMU,public,2.4,1.1,3.23,,67,Dukes
